"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"3571",0,635,2427,65,76.69,91,2273.44,27,31,74.63,1,1
"3572",0,569,8499,91,86.67,0,7681.82,35,67,97,0,0
"3573",0,0,7701.5,100,93.85,588,6190.63,64,79,100,1,0
"3574",0,405,2151.45,45,74.52,102,1930,14,26,62.97,0,0
"3575",0,356,11359.57,100,100,132,8407.14,100,100,100,0,0
"3576",0,499,17184,77,92.11,200,13250,67,68,92.92,0,0
"3577",0,544,2838,71,80.27,0,2350,21,48,81.07,1,0
"3578",0,586,5778.44,72,86.34,0,5900,42,59,87.81,0,0
"3579",0,356,5128.34,47,76.43,280,4886.36,35,43,64.08,0,0
"3580",0,512,3285.92,41,86.25,0,2622.5,19,17,56.82,0,0
"3581",0,356,7667.8,71,83.93,132,7154.55,40,64,87.26,1,0
"3582",0,0,3296.6,77,73.54,594,4358.33,22,33,84.31,0,0
"3583",0,315,3295.33,38,58.92,0,3522.22,19,15,48.92,0,0
"3584",0,356,7334.25,67,87,156,5225,50,69,71.25,0,0
"3585",0,356,13449.29,67,88.27,144,9942.86,18,55,89.11,0,0
"3586",0,439,4222.17,30,63.41,0,6300,14,13,55.65,0,0
"3587",0,435,6548.17,51,67.54,0,6430.49,36,50,75.15,1,0
"3588",0,356,8078.3,73,91.4,132,7497.83,64,77,84,0,0
"3589",0,611,7494.2,86,88.29,0,6524.97,43,57,91.55,1,0
"3590",0,356,7488,60,69.89,168,5742.86,22,56,73.4,0,0
"3591",0,356,6991.14,60,85.71,144,6450,54,63,76.2,1,0
"3592",0,356,2369.71,31,77.45,144,2371.43,19,24,47.46,0,0
"3593",0,560,8762.09,80,86.24,0,10454.55,47,43,84.8,0,0
"3594",0,569,10468.75,33,86.67,0,6250.5,55,44,66.67,0,0
"3595",0,356,13385.71,80,96.55,168,12500,75,88,61.2,0,0
"3596",0,639,19037.71,100,98.93,0,18332.14,87,100,93.33,0,0
"3597",0,356,1241.75,50,33.33,144,750,17,21,62,1,0
"3598",0,356,5085.19,82,84.61,156,4856.44,38,58,92.82,0,0
"3599",0,266,10645.29,71,99.5,0,12028.57,60,89,85.71,0,0
"3600",0,356,4914.2,53,76.07,0,6040,14,22,68,0,0
"3601",0,611,7205.67,88,90.29,0,6144,68,85,96.73,0,0
"3602",0,356,8824.92,90,92.17,168,6883.33,54,77,90,0,0
"3603",0,356,15778.82,100,100,156,13793.89,87,88,100,1,0
"3604",0,404,6172,77,71.64,156,7981.25,31,38,82.31,0,0
"3605",0,356,16016.27,100,98.48,180,14205.77,81,93,92.31,0,0
"3606",0,356,4614.27,60,87.28,168,5590.91,37,38,77.2,0,0
"3607",0,356,5544.57,90,92.44,120,4814.29,50,86,97,0,0
"3608",0,515,9662.67,100,100,40,8533.33,89,100,83.33,0,1
"3609",0,539,10737.65,100,98.86,0,8388.24,82,90,100,0,0
"3610",0,639,9712.83,70,94.96,0,9443.48,50,60,79.2,0,0
"3611",0,356,10612.76,81,93.53,132,9873.53,63,79,92,0,0
"3612",0,326,5301.67,69,90.15,0,5600,43,57,87.92,0,0
"3613",0,356,4800.39,56,71.58,144,3721.78,27,32,67.51,0,0
"3614",0,669,7336.45,100,93.29,0,5327.27,84,82,85.71,0,0
"3615",0,285,11934.56,83,92.5,0,5972.22,54,54,72.33,0,0
"3616",0,0,4488.75,50,77.17,564,5412.5,30,33,53.33,0,0
"3617",0,688,4596.04,47,69.29,0,4903.85,28,25,72.79,0,0
"3618",0,669,3476.88,50,68.21,0,2887.5,44,56,58.8,0,0
"3619",0,639,1300,14,64.63,0,1300,11,19,63.29,0,0
"3620",0,639,6884.78,69,82.88,0,6500,48,50,79.55,0,0
"3621",0,0,8023.75,42,78.06,489,8591.67,30,45,75.63,0,0
"3622",0,514,9683.14,95,85.39,0,9435.29,76,91,91.07,1,0
"3623",0,564,4845.25,60,83.69,30,4400,33,43,78.96,1,0
"3624",0,356,7320.28,56,80.66,168,5634,36,53,68.36,0,0
"3625",0,594,5416.44,49,78.21,0,4431.05,26,29,64.57,0,0
"3626",0,439,12085.57,100,99.44,0,11528.57,88,93,66.67,0,0
"3627",0,356,5297.8,77,90.38,168,4425,20,53,86,0,0
"3628",0,499,8080.44,76,87.93,0,6728,57,68,75.38,0,0
"3629",0,356,11679.04,87,99.5,132,13154.78,69,75,90.93,0,0
"3630",0,435,9312.5,44,84.6,159,7310,40,25,56.67,1,0
"3631",0,356,2769.14,83,92.32,132,3950,57,67,84.72,1,0
"3632",0,549,5167,29,50.75,0,500,25,44,61,0,0
"3633",0,544,3738.73,57,76.35,0,3239.09,29,43,65.57,0,0
"3634",0,356,3968.4,23,67.7,156,2960,6,11,63.31,0,0
"3635",0,507,6126.57,85,98.41,102,6250,75,79,76.05,0,0
"3636",0,544,10037,75,83.91,0,7416.67,55,63,83.25,0,0
"3637",0,589,2811.11,38,61.06,0,3288.89,19,20,54.75,0,0
"3638",0,0,8283.67,100,89.63,549,6700,68,54,100,1,0
"3639",0,576,12021.33,100,97.08,0,10850,75,83,100,0,0
"3640",0,390,9176.14,100,89.3,0,8485.71,70,88,100,0,0
"3641",0,499,12768.44,100,95.52,0,13208,93,93,100,0,0
"3642",0,799,4307.2,56,87.86,0,2977.13,46,41,67.61,0,0
"3643",0,356,3979.71,58,82.9,144,3330.36,26,31,60.63,0,0
"3644",0,356,8977.67,42,68.18,144,8933.33,27,31,58,0,0
"3645",0,306,3387.5,43,75,144,2900,50,60,76.29,0,0
"3646",0,356,3437.5,53,58.88,292,3141.67,30,22,69.93,0,0
"3647",0,505,6478.13,40,74,0,6131.25,38,45,71.6,0,0
"3648",0,356,10059.73,77,95.49,132,8576.09,69,79,84.05,0,0
"3649",0,669,8939.71,56,89.2,0,10227.27,39,50,69.8,1,0
"3650",0,356,6537.31,70,92.04,132,5915.69,66,68,81.95,0,0
"3651",0,639,5074.71,41,59.53,0,2304.29,20,16,60.82,0,0
"3652",0,0,3761,45,75.43,546,3781.82,35,50,63.65,0,0
"3653",0,356,3216.83,50,70,0,2490,18,13,56.67,0,0
"3654",0,569,4879.1,43,77.36,0,4315,16,40,75.38,0,0
"3655",0,356,17997,75,96.38,280,12456.57,77,89,90.31,0,0
"3656",0,639,2664.13,80,72.54,0,4137.5,29,35,39.6,0,0
"3657",0,356,7198.29,75,65.22,0,6337.5,30,50,87.75,0,0
"3658",0,499,9137.5,73,81,0,8971.43,54,52,86.36,0,0
"3659",0,639,15047.5,59,70.22,160,15433.33,43,37,75.59,0,0
"3660",0,356,6498.43,100,100,144,5703.71,88,88,100,0,0
"3661",0,356,11276.64,73,92.91,132,12427.27,38,46,73.09,0,0
"3662",0,639,6441.71,40,69.4,0,5564.43,36,46,71,0,0
"3663",0,0,10195.58,79,94.05,593,10312.45,67,80,94.79,0,0
"3664",0,356,5966.67,30,42.33,144,3000,7,20,63,0,0
"3665",0,0,6529.07,65,69.72,588,7253.4,37,37,83.7,0,0
"3666",0,564,8389.67,92,89.86,0,9315.38,50,57,99.38,0,0
"3667",0,0,12319,81,88.92,564,11171.38,50,65,94.38,0,0
"3668",0,356,6122.57,62,80.56,144,5642.86,29,53,76.77,0,0
"3669",0,649,4074.92,79,81.09,0,3178.57,32,44,83.68,0,0
"3670",0,405,12431.41,92,96.74,0,9919.71,70,78,98.38,0,0
"3671",0,355,6206.74,77,91.7,0,5591.03,58,67,89.55,0,0
"3672",0,539,7088.27,92,97.64,0,5532.35,61,78,91.08,0,0
"3673",0,0,10935.29,94,91.6,564,9023.81,69,83,90.18,0,0
"3674",0,594,4114.63,86,83.21,0,4066.67,57,58,94.29,0,0
"3675",0,356,3298.88,69,66.07,0,3450,12,13,70.56,0,0
"3676",0,356,6220.17,70,62.17,132,7760,27,32,78.57,1,0
"3677",0,688,3920.92,56,79.19,0,3673.68,27,19,73.27,1,0
"3678",0,0,980,0,71.6,576,1433.33,8,27,47.57,0,0
"3679",0,356,4068.8,67,79.92,144,3530,24,33,81.89,0,0
"3680",0,356,10133.83,86,94.07,132,11705.56,57,75,91.77,0,0
"3681",0,576,12056.5,60,56.38,0,4000,25,14,78,0,0
"3682",0,569,5083.29,50,74.5,0,5507.14,43,46,62.5,0,0
"3683",0,356,13750,64,85.03,132,11619.15,48,45,87.5,1,0
"3684",0,356,250,60,35,144,150,11,14,40,0,0
"3685",0,356,5083,67,82.41,168,4279.22,34,42,92.07,0,0
"3686",0,519,2844.52,43,74.29,0,2629.52,4,19,62.32,0,0
"3687",0,356,4310.67,80,95.33,0,3950.17,50,63,80,0,0
"3688",0,356,4952.24,51,76.23,156,5118.6,31,44,79.46,0,0
"3689",0,0,2374.15,31,75,611,2874,11,14,50.77,1,0
"3690",0,0,10191.5,67,87.14,594,8500,57,67,81,0,0
"3691",0,356,1864.6,83,74.25,168,2180,15,40,83.33,0,0
"3692",0,1049,10050,72,78.38,160,8883.33,44,53,90.05,1,0
"3693",0,395,10499.93,79,92.26,165,9143.33,54,67,82.32,0,0
"3694",1,658,5410.25,50,78.67,0,5407.5,19,48,72.27,0,0
"3695",0,505,10499,86,92.71,0,8890.28,64,86,97.07,0,0
"3696",0,724,5508.22,54,82.72,0,4796,29,40,70.69,0,0
"3697",0,356,3751.25,50,61.2,144,2583.33,27,39,57.94,0,0
"3698",0,639,9468,71,76.49,0,8974,49,57,74.42,0,0
"3699",0,0,3832.05,69,83.44,579,3200,35,33,80.63,1,0
"3700",0,639,7478,58,87.58,0,7570.82,52,69,85.9,1,0
"3701",0,356,8556,100,97,156,7204.8,82,100,100,0,0
"3702",0,439,4871.24,75,100,0,4950.07,19,69,87.5,1,0
"3703",0,639,3387.5,57,68.25,0,3425,30,40,64.29,0,0
"3704",0,356,3169.2,50,80.42,144,3190,40,38,76.3,0,0
"3705",0,336,6695.64,73,81.42,120,6236.36,38,92,97.18,0,0
"3706",0,799,492.33,11,54.46,0,1016.67,38,31,45.11,0,0
"3707",0,356,12647.38,100,98.25,304,8804.38,60,61,100,0,0
"3708",0,356,5038,100,78.2,0,4833.33,40,50,100,0,0
"3709",0,356,5909.62,63,60.9,144,5150.12,24,32,71.63,0,0
"3710",0,444,9207.91,100,98.67,0,10900,90,90,100,1,0
"3711",0,445,15210,100,98.33,0,13145.45,71,79,100,0,0
"3712",0,356,8161.54,53,84.25,132,5933.33,35,59,68.87,0,0
"3713",0,639,6270.44,58,78.4,0,4966.67,21,38,69.83,0,0
"3714",0,799,6512.29,70,97.12,0,5080,37,35,80.3,1,0
"3715",0,329,6822.21,78,90.83,0,6846.43,63,73,69.06,0,0
"3716",0,639,12000,63,70.5,0,12000,30,40,69.63,0,0
"3717",0,356,6616.5,69,87.9,144,5825,50,61,88.06,0,0
"3718",0,539,8496.76,68,92.6,0,8007.41,45,56,68.84,0,0
"3719",0,561,1783.67,47,76.19,0,1044.75,8,13,72.25,1,0
"3720",0,669,4854.6,57,77.93,0,6514.29,15,22,80.86,1,0
"3721",0,356,7816.75,100,88.91,0,4475.38,42,36,100,0,0
"3722",0,356,5607.04,54,73.2,144,4840.77,34,49,71.08,0,0
"3723",0,569,8935.13,57,68.44,0,8668.75,29,29,83.27,0,0
"3724",0,639,12581.83,71,91.44,160,14766.67,67,78,71.43,0,0
"3725",0,356,10456.2,79,88.56,132,5873.75,58,82,95.14,0,0
"3726",0,639,11493,90,98.07,160,9383.33,67,77,96.7,0,0
"3727",0,639,4157,80,84.77,0,4577.27,50,57,72.5,0,0
"3728",0,356,8504.7,44,67.35,144,7625.1,17,43,73.69,0,0
"3729",0,564,16615.29,93,93.33,160,12811.76,63,63,97.8,0,0
"3730",0,619,6082.06,71,83.73,0,5063.18,46,58,85.24,0,0
"3731",0,799,10951.64,82,94.91,0,9419.61,70,86,89.34,0,0
"3732",0,539,9177.03,72,91.26,0,10578.13,60,80,86.03,0,0
"3733",0,424,10065.17,59,87.05,0,8489.47,44,63,79.88,0,0
"3734",0,669,5152.13,83,94.91,0,4025.13,38,73,96.5,0,0
"3735",0,669,1662.5,52,69.5,190,1315,13,27,70,1,0
"3736",0,356,10183.25,75,96,132,11050,50,43,81.25,0,0
"3737",0,449,8643.08,90,83.2,0,9614.29,61,72,93.69,1,0
"3738",0,619,9215.18,78,93.72,0,7901.85,68,74,89.39,0,0
"3739",0,356,1783.67,43,70,156,3166.67,0,17,77.43,0,0
"3740",0,224,9672,75,85.4,80,9133.33,55,64,71.88,0,0
"3741",0,356,5161.54,57,60.38,156,5153.85,21,31,69.89,0,0
"3742",0,658,8019.3,94,91.07,0,6919.57,64,74,98.89,0,0
"3743",0,639,9641.41,91,94.35,0,9630.64,75,85,89.23,0,0
"3744",0,356,4167.23,54,78.6,120,5760,14,14,71,1,0
"3745",0,669,4733.33,51,84.5,0,5488.89,40,37,75.25,1,0
"3746",0,356,12927.22,72,91.31,108,14067.39,67,81,87.28,0,0
"3747",0,356,14300.8,90,87.25,168,10280,69,67,90,0,0
"3748",0,494,1300,67,64,0,1550,17,29,77.08,0,0
"3749",0,0,7432.08,50,82.86,588,6032.5,22,38,90.67,1,0
"3750",0,669,5272.38,64,97.73,0,4237.75,54,67,63.64,0,0
"3751",0,306,5576.52,73,85,180,5054.39,30,32,84.27,0,0
"3752",0,639,6512.29,62,82.32,0,6180.29,26,39,76.69,0,0
"3753",0,395,8548.4,42,68.85,0,3840,21,42,60.58,0,0
"3754",0,669,3098.4,57,73.56,0,2970,27,33,78.79,0,0
"3755",0,0,9242.47,80,88.05,530,7668.42,50,68,96.35,0,0
"3756",0,356,6601.64,63,86.03,108,7250.57,38,57,74.63,0,0
"3757",0,249,633.33,60,85,0,600,38,30,61.6,0,0
"3758",0,569,4658.5,50,87.67,0,5450,50,67,69.5,0,0
"3759",0,356,5235.9,76,89,132,4920,40,48,86.76,0,0
"3760",0,639,5936.92,53,68.13,0,4180.83,22,35,77.33,0,0
"3761",0,356,5757.29,30,48.21,168,4000,0,13,69.2,1,0
"3762",0,658,8815.78,69,85.41,0,8785.13,36,49,78.03,0,0
"3763",0,569,7575.37,89,93.93,0,7682.54,63,78,92.4,0,0
"3764",0,356,7001.3,94,88.79,132,4915.79,41,29,94.78,1,0
"3765",0,315,6033.7,75,91.07,0,6630.1,69,73,92,0,0
"3766",0,356,3416.67,43,53,168,3500,25,29,44,0,0
"3767",0,0,3846.25,42,56.45,580,3477.08,15,21,70.48,0,0
"3768",0,639,2638.83,36,88.36,0,2659.33,19,20,71.36,0,0
"3769",0,356,7865.91,77,82.55,120,7511.74,53,61,86.36,0,0
"3770",0,356,5776.38,56,83.64,132,5642.28,40,49,76.62,0,0
"3771",0,356,9196.7,67,86.36,156,10190,60,75,72.58,0,0
"3772",0,544,4069.54,43,59.4,0,2780.77,27,23,43.3,0,0
"3773",0,669,14284.93,100,97.6,0,14960,67,73,88.89,0,0
"3774",0,499,10473.89,67,81.11,0,11158.89,36,44,70.42,0,0
"3775",0,576,7856.17,75,97.22,0,9083.33,80,80,91.75,0,0
"3776",0,594,3300,50,26.38,0,3300,15,18,43.75,0,0
"3777",0,356,4831.38,88,86.71,168,5433.33,33,50,87.19,0,0
"3778",0,619,5270.33,81,90.87,0,3366.67,17,24,85.56,0,0
"3779",0,569,12051.44,64,67.5,0,13766.67,42,33,57.14,1,0
"3780",0,724,10050,86,70,0,10390,60,63,94.29,0,0
"3781",0,894,2554.4,34,71,0,2443.4,18,26,45.38,0,0
"3782",0,544,7205.38,88,92.37,160,6017.59,70,74,94.08,0,0
"3783",0,569,10536.63,67,95.81,0,10602.94,77,83,90.33,1,0
"3784",0,356,16721.19,94,97.85,292,15893.18,76,81,98.39,0,0
"3785",0,356,1059.78,32,78.05,144,1077.78,31,33,42.79,0,0
"3786",0,356,7339.78,60,84,144,6183.33,56,64,76.2,0,0
"3787",0,639,11191.28,72,87.09,115,11106.89,46,66,80.72,0,0
"3788",0,576,6224.62,70,77.97,0,4747.86,50,69,91.14,1,0
"3789",0,356,4706.11,91,88.91,168,5488.89,64,82,98.73,0,0
"3790",0,519,2076.86,57,84.75,0,1327.27,38,43,68.12,1,0
"3791",0,639,5767.52,52,74.59,0,4883.27,20,34,62.31,0,0
"3792",0,356,6916.69,94,77.27,168,5433.33,50,67,96.67,1,0
"3793",0,356,5101.63,85,70.56,144,5512.5,33,40,82.85,0,0
"3794",0,356,7301.31,78,91.47,156,8676.47,50,61,90.06,0,0
"3795",0,499,6349.13,60,88.2,0,6730.63,29,38,76.55,0,0
"3796",0,389,10229.06,72,93.24,0,10067.78,48,85,82.78,0,0
"3797",0,514,4371.25,75,80.17,0,4275,13,14,91.75,0,0
"3798",0,485,5673.45,73,80.5,0,4118.18,42,52,74.13,0,1
"3799",0,586,4866.38,44,68.94,0,6125,9,14,70.17,0,0
"3800",0,356,3330.63,64,75.9,144,3191.75,18,36,85.73,0,0
"3801",0,554,21312.95,91,96.67,264,15955,74,85,97.36,0,0
"3802",0,564,5496.5,27,78,160,4768.75,36,38,68.27,0,0
"3803",0,356,7087.5,13,62.83,144,7062.5,17,13,28.73,0,0
"3804",0,639,6018.36,60,93.68,0,6421.6,79,94,89.7,0,0
"3805",0,576,13051.4,90,94.82,160,11970,85,92,65,0,0
"3806",0,0,6661.25,50,93.56,618,8850,67,71,83.25,0,0
"3807",0,586,4667.56,45,65.87,0,3777.78,19,25,65.18,0,0
"3808",0,0,10666.5,60,82.13,528,12691.82,45,60,78.5,1,0
"3809",0,356,2260,54,82.9,156,2400,19,32,73,0,0
"3810",0,499,8786.86,67,91.09,85,7785.71,54,75,74.11,0,0
"3811",0,0,14659.4,40,70.51,594,12000,36,40,43.6,1,0
"3812",0,669,8124.5,71,70.3,0,3333.33,42,50,42.86,0,0
"3813",0,669,5336.86,43,54.23,0,4021.43,15,15,54.9,0,0
"3814",0,639,10919.43,58,82.84,0,10850,53,63,81.05,0,0
"3815",0,356,7432.08,47,75,144,5865.38,29,42,75.05,0,0
"3816",0,400,5311,73,92.36,160,5923.08,53,54,78.09,0,1
"3817",0,374,5032.14,100,94.33,0,6142.86,60,75,100,0,0
"3818",0,0,1866.67,90,80.83,612,1850,33,31,95,0,0
"3819",0,639,4764.17,70,71.36,0,4125,23,45,68.2,0,0
"3820",0,356,6491.75,46,79.17,144,6700,38,47,67.69,0,0
"3821",0,594,12687.54,93,96.67,0,10861.54,80,83,80.4,0,0
"3822",0,0,8519.6,63,78.15,475,7836.5,46,54,71.42,0,0
"3823",0,669,3669.93,43,68.35,0,2678.57,26,29,67.38,0,0
"3824",0,356,7153.63,73,89.43,180,6370,39,48,86.93,0,0
"3825",0,639,4076.43,50,70.38,0,4414.29,14,38,71.63,0,0
"3826",0,639,4044,36,57.82,0,4037.5,21,29,49.07,0,0
"3827",0,356,6589.35,71,86.37,156,5665.88,65,70,75,0,0
"3828",0,356,9492.67,86,90.3,0,8925,46,53,83.7,1,0
"3829",0,669,7188.7,47,71.87,0,6553,9,14,66,0,0
"3830",0,356,4945,50,68.5,144,5511.11,26,42,69.17,1,0
"3831",0,356,2863.8,41,81.22,292,3431.25,31,33,71.31,1,0
"3832",0,639,2635,25,62.78,0,2612.5,15,17,48.75,0,0
"3833",0,799,2947.25,30,63,0,3430,19,13,63.1,0,0
"3834",0,639,5232.64,50,73.49,0,4447.81,27,43,58.81,1,0
"3835",0,564,7656.94,73,89.08,0,7526.92,42,59,76.19,0,0
"3836",0,519,5704.22,100,89.27,0,5494.44,64,73,100,0,0
"3837",0,544,12376.86,45,81.67,0,13000.71,29,27,76.55,0,0
"3838",0,356,6538,63,75.28,144,5858.33,32,41,77.26,0,0
"3839",0,639,7579.17,78,82.5,0,7036.89,45,56,85.1,0,0
"3840",0,356,1500,25,42.08,144,1500,11,16,50.33,0,0
"3841",0,669,1635,40,67.33,0,960,21,17,70.1,0,0
"3842",0,356,9775.56,100,97.7,156,14166.67,90,90,100,0,0
"3843",0,669,14778.7,88,94.27,0,15271.1,70,86,79.19,0,0
"3844",0,669,3870.68,34,58.16,0,3053.81,15,20,64.42,0,0
"3845",0,356,15314.8,88,97.82,132,14456.2,86,90,92.88,0,0
"3846",0,569,12391.58,79,92.34,0,11953.58,70,74,80.88,0,0
"3847",0,356,7004.75,63,85.93,328,4916.75,41,47,87.31,0,0
"3848",0,639,4159.43,59,79.84,0,5821.33,41,45,78.65,0,0
"3849",0,669,5308.44,60,79.14,0,4556.25,41,48,73.04,0,0
"3850",0,356,11116.63,73,91.31,156,14422.22,43,55,92.27,0,0
"3851",0,444,4223.83,33,79.53,0,3871.43,47,45,63.67,1,0
"3852",0,439,3019.79,74,100,0,3290,45,64,96.5,1,0
"3853",0,0,7458.38,86,93.06,564,8469.23,61,81,81.93,0,0
"3854",0,544,2783.33,67,85.71,0,2400,44,43,96.67,0,0
"3855",0,0,3084.31,46,70.37,499,3631.43,17,35,65.04,0,0
"3856",0,0,2308,42,73,584,2157.86,16,21,56.25,0,0
"3857",0,356,5500,30,77.07,268,5500,28,36,63.5,0,0
"3858",1,688,5252.86,64,62.89,0,5495.71,15,46,67.91,0,0
"3859",0,499,5027.53,54,72.89,0,5457.25,28,37,68.84,0,0
"3860",0,669,5637.31,60,85.76,0,6691.21,39,48,70.74,0,0
"3861",0,529,4851.32,46,80.5,0,3407.58,28,40,65.5,0,0
"3862",0,356,5566.9,24,67.38,0,7000,12,29,71.53,0,0
"3863",0,639,9122.3,85,93.87,0,7445.45,56,79,93.62,0,0
"3864",0,669,4342.75,67,66.67,0,4275,13,33,95.83,0,0
"3865",0,356,6298.4,89,91.64,120,4340,58,53,98.5,1,0
"3866",0,639,10103.67,94,99.44,0,10102,81,96,90.63,0,0
"3867",0,594,7221.38,70,75.1,0,7931.25,40,70,93.6,0,0
"3868",0,539,4992.14,67,76.8,0,4107.14,40,60,90.22,0,0
"3869",0,514,11644.82,76,92.66,0,13858.93,56,74,82.1,0,0
"3870",0,1099,11043.07,89,84.94,30,7073.57,42,47,84.28,0,0
"3871",0,465,11938,77,95.11,0,11239.43,63,69,93.15,0,0
"3872",0,356,7246.63,53,65.75,156,4737.5,25,25,71.13,0,0
"3873",0,669,11837.77,92,95.88,0,10418.11,74,82,97.09,0,0
"3874",0,639,2488.75,70,96.44,0,2325,0,0,78.6,0,0
"3875",0,356,3668.91,48,82.06,144,3670.31,19,36,70.46,0,0
"3876",0,499,7588.07,79,88.94,160,7516.67,59,60,78.57,0,0
"3877",0,544,3150,53,62.08,0,3018.75,13,14,74.27,0,0
"3878",0,356,17603.82,88,96.43,156,18454.55,64,100,95.88,0,0
"3879",0,0,4697.29,71,86.59,544,4947.33,37,53,80.36,0,0
"3880",0,365,4143.33,59,82.47,0,4341.25,42,53,68.63,0,1
"3881",0,0,4848,60,91.14,642,4900,57,40,95,0,0
"3882",0,639,9873.13,58,84.96,0,10077.69,49,58,80.17,0,0
"3883",0,380,8012.31,89,95.81,160,10111.54,69,75,100,0,0
"3884",0,677,4872.88,56,81.75,0,4850,21,37,81.88,0,0
"3885",0,639,500,43,67.2,0,500,0,13,53,0,0
"3886",0,569,9308.5,75,77.8,0,5350,0,33,91.75,0,0
"3887",0,449,8102.73,83,93.2,160,12017.45,47,53,73.17,0,0
"3888",0,356,7494.16,74,84.27,156,6981.25,47,59,85.65,0,0
"3889",0,356,9989.29,83,91.5,132,12262.5,60,67,98.5,0,0
"3890",0,356,16593.47,96,96.37,132,13397.7,74,86,98.15,0,0
"3891",0,214,5827.47,60,78.45,80,6330,45,54,70.94,1,0
"3892",0,356,8000,67,68.73,180,6750,43,33,86.11,0,0
"3893",0,424,3498.8,81,95.71,160,2755.69,86,92,81.93,1,0
"3894",0,499,10580,40,92.86,275,6100,64,60,73.4,0,0
"3895",0,356,7521.13,72,76.9,168,7046.67,54,58,83.84,0,0
"3896",0,356,4337.64,56,85.96,144,3887.43,26,30,64.04,0,0
"3897",0,499,4074.5,75,88.4,160,2000,53,64,90,1,0
"3898",0,639,3145,60,62.2,0,2125,33,20,83,0,0
"3899",0,356,16101,100,90.25,488,15236.45,42,83,100,0,0
"3900",0,355,6415.09,75,88.3,0,6504,58,64,82.96,0,0
"3901",0,356,1750,29,82.5,132,400,13,50,49.14,0,0
"3902",0,669,10371.5,100,94.44,0,8387.63,67,78,100,0,0
"3903",0,356,7053.88,78,86.98,144,6342.33,53,65,79.3,0,0
"3904",0,356,8002.78,67,89.23,144,9644.44,54,75,73.33,0,0
"3905",0,669,5077.33,80,90.22,0,3133.67,67,63,90,0,0
"3906",0,374,4377.65,68,84.32,0,3908.9,43,55,75,0,0
"3907",0,514,4957.21,47,79.1,0,4376.67,37,50,53.88,0,0
"3908",0,356,4177.5,50,76.15,156,3873.33,24,22,60.82,1,0
"3909",0,576,8908.92,55,92.53,0,9003.33,50,50,84.09,0,0
"3910",0,356,11965.1,90,97.6,144,12273.33,58,75,100,1,0
"3911",0,416,3135.71,47,76.66,241,2350,28,40,74.08,1,0
"3912",0,356,7500,20,47.5,156,7500,0,0,55,0,0
"3913",0,356,8295,52,71.9,168,7377.78,29,35,68,0,0
"3914",0,639,12861.59,90,95.54,0,12315,74,86,95.86,0,0
"3915",0,228,5561.79,48,64.38,0,4089.36,19,28,60.05,0,0
"3916",0,688,300,33,45.75,0,300,14,0,55.67,0,0
"3917",0,639,8611.38,67,89.77,0,8193.48,36,22,62.22,1,0
"3918",0,669,2727.6,50,89.31,30,2037.5,47,58,93,1,0
"3919",0,356,15830.45,100,96.17,168,13127.27,69,69,83.33,0,0
"3920",0,356,9441.43,63,85.5,144,8187.5,50,75,89.63,0,0
"3921",0,356,4154.13,50,67.41,265,3012.5,25,43,73.81,1,0
"3922",0,499,6795.89,54,83.77,0,5733.33,37,29,71,0,0
"3923",0,669,2603.4,36,55.64,0,2400,8,8,60.27,0,0
"3924",0,639,6214.64,60,90.25,0,5939.14,56,69,64.27,0,0
"3925",0,356,1295.29,33,63.83,168,1378.57,7,20,53.08,0,0
"3926",0,499,9365.15,94,88.76,0,8588.46,55,70,78.13,0,0
"3927",0,356,2725,30,66.63,180,958.33,17,17,49.9,0,0
"3928",0,658,6712.5,40,71.16,0,7207.14,11,22,69.12,0,0
"3929",0,356,2014.5,22,47.1,168,812.5,0,8,64.11,0,0
"3930",0,639,8525,40,80,0,10850,17,60,76,0,0
"3931",0,0,5506,57,76.57,594,6256,27,43,69,0,0
"3932",0,356,7976.38,80,92.32,168,7666.67,60,68,87.8,1,0
"3933",0,356,12411.55,87,96.23,156,12871.82,69,88,69.2,0,0
"3934",0,0,8268.08,73,70.42,349,5925.08,35,37,84.2,0,0
"3935",0,0,3554.47,44,67.62,630,4084.18,20,28,58.31,0,0
"3936",0,356,6512.22,65,79.67,292,6965.5,25,40,81.53,1,0
"3937",0,514,5727.17,50,98.17,0,6216.67,50,83,92.83,0,0
"3938",0,356,5665,70,85.9,144,5966.67,56,66,73.93,0,0
"3939",0,669,6909.46,74,77.6,0,6257.78,44,56,86.36,1,0
"3940",0,599,2000,20,50,0,2000,7,0,38,0,0
"3941",0,499,4737.09,62,93,0,5413.64,55,56,81.77,0,0
"3942",0,356,9050.38,59,78.38,328,8361.54,40,39,73.71,0,0
"3943",0,665,3125,71,73.45,0,2939,31,27,78.57,0,0
"3944",0,348,0,50,8.33,0,0,13,0,71.5,0,0
"3945",0,356,15495.1,93,99.19,120,15414.29,81,86,99.29,0,0
"3946",0,356,6754.42,72,98.92,180,6116.67,67,75,93.12,1,0
"3947",0,266,12424.33,87,91.71,0,9387.5,69,74,81.93,1,0
"3948",0,507,10368.45,67,96.11,160,8732.45,57,78,78.36,0,0
